OBJECTID,TCS__,Main,Midblock_Route,Side_1_Route,Side_2_Route,Activation_Date,Latitude,Longitude,Count_Date,F8Hr_Vehicle_Volume,F8Hr_Pedestrian_Volume
1253,1255.000000000000000,KEELE ST,,WHITBURN CRES,,04/05/1977,43.736950000000000,-79.484530000000007,3/8/2016 0:00:00,18559.000000000000000,370.000000000000000
1254,1256.000000000000000,STEELES AVE W,,KIPLING AVE,,11/21/1979,43.759630000000001,-79.589900000000000,5/18/2015 0:00:00,22401.000000000000000,1133.000000000000000
1255,1257.000000000000000,FINCH AVE E,,MARKHAM RD,,11/06/1973,43.813020000000002,-79.243080000000006,4/5/2014 0:00:00,28750.000000000000000,413.000000000000000
1256,1258.000000000000000,FINCH AVE E,,TAPSCOTT RD,,04/07/1980,43.814270000000000,-79.237129999999993,9/7/2011 0:00:00,19660.000000000000000,594.000000000000000
1257,1259.000000000000000,YONGE ST,,LORD SEATON W YONGE RAMP,,10/05/1979,43.752633422000002,-79.408382899000003,12/2/2015 0:00:00,31157.000000000000000,72.000000000000000
1258,1260.000000000000000,STEELES AVE E,,MIDLAND AVE,,01/11/1978,43.826009999999997,-79.297309999999996,5/23/2015 0:00:00,21533.000000000000000,1735.000000000000000
1259,1261.000000000000000,STEELES AVE E,,HWY 404 SB OFF RAMP,,10/11/1978,43.812429614000003,-79.355316897999998,6/18/2012 0:00:00,36241.000000000000000,49.000000000000000
1260,1262.000000000000000,STEELES AVE E,,HWY 404 NB OFF RAMP,WOODBINE AVE,10/13/1966,43.814000000000000,-79.348619999999997,12/14/2010 0:00:00,53678.000000000000000,500.000000000000000
1261,1263.000000000000000,WARDEN AVE,,BRIDLETOWNE CRCL,,05/21/1980,43.801499442999997,-79.318739622999999,5/5/2015 0:00:00,16630.000000000000000,1286.000000000000000
1262,1264.000000000000000,STEELES AVE E,,SILVER STAR BLVD,OLD KENNEDY RD,06/30/1975,43.825360000000003,-79.300070000000005,5/2/2015 0:00:00,26409.000000000000000,3283.000000000000000
1263,1265.000000000000000,EASTERN AVE,,KNOX AVE,,05/04/1977,43.662540000000000,-79.325230000000005,4/26/2016 0:00:00,8061.000000000000000,250.000000000000000
1264,1266.000000000000000,ADELAIDE ST W,,DUNCAN ST,,04/28/1977,43.648220000000002,-79.388660000000002,7/28/2010 0:00:00,9502.000000000000000,3714.000000000000000
1265,1267.000000000000000,DANFORTH AVE,,WESTLAKE AVE,,02/10/1978,43.687469999999998,-79.305099999999996,5/7/2015 0:00:00,11931.000000000000000,1366.000000000000000
1266,1268.000000000000000,BIRCHMOUNT RD,,LAURA SECORD WALK,,01/12/1977,43.755870000000002,-79.288229999999999,4/2/2009 0:00:00,15386.000000000000000,269.000000000000000
1267,1269.000000000000000,BLOOR ST W,,MANNING AVE,,06/27/1979,43.664090000000002,-79.416030000000006,11/22/2011 0:00:00,11961.000000000000000,3629.000000000000000
1268,1270.000000000000000,BLOOR ST W,,HAVELOCK ST,,06/28/1979,43.660505000000001,-79.432420899999997,4/10/2012 0:00:00,11442.000000000000000,1164.000000000000000
1269,1271.000000000000000,DUFFERIN ST,60m SOUTH OF,HUNTER AVE,,01/12/1976,43.693910000000002,-79.449489999999997,4/12/2016 0:00:00,13213.000000000000000,112.000000000000000
1270,1272.000000000000000,DUFFERIN ST,,BRANDON AVE,,03/30/1976,43.670459999999999,-79.439869999999999,4/12/2016 0:00:00,12661.000000000000000,586.000000000000000
1271,1273.000000000000000,DUNDAS ST W,,HURON ST,,07/22/1976,43.653359999999999,-79.396119999999996,3/27/2013 0:00:00,7630.000000000000000,9393.000000000000000
1272,1274.000000000000000,DUNDAS ST W,,GRACE ST,,10/02/1978,43.650730000000003,-79.413929999999993,3/21/2012 0:00:00,9436.000000000000000,1682.000000000000000
1273,1275.000000000000000,DUNDAS ST W,,SHAW ST,,02/05/1978,43.649859999999997,-79.418270000000007,8/19/2014 0:00:00,9477.000000000000000,1839.000000000000000
1274,1276.000000000000000,ALBION RD,,WESTMORE DR,,04/28/1981,43.743670000000002,-79.603920000000002,5/24/2016 0:00:00,14691.000000000000000,238.000000000000000
1275,1277.000000000000000,PROGRESS AVE,,BELLAMY RD N,CORPORATE DR,06/05/1977,43.780209999999997,-79.243889999999993,3/21/2016 0:00:00,14928.000000000000000,163.000000000000000
1276,1278.000000000000000,EGLINTON AVE W,,LLOYD MANOR RD,WIDDICOMBE HILL BLVD,01/23/1985,43.675660000000001,-79.557680000000005,12/9/2013 0:00:00,26282.000000000000000,455.000000000000000
1277,1279.000000000000000,MIDLAND AVE,,VERDUN AVE,,03/07/1980,43.728909999999999,-79.255679999999998,6/1/2016 0:00:00,6306.000000000000000,467.000000000000000
1278,1280.000000000000000,CONSUMERS RD,90m SOUTH OF,YORKLAND BLVD,PRIVATE ACCESS,05/21/1980,43.770510000000002,-79.330900000000000,4/21/2010 0:00:00,9725.000000000000000,580.000000000000000
1279,1281.000000000000000,DANFORTH AVE,,EAST LYNN AVE,WOODMOUNT AVE,06/16/1980,43.685169999999999,-79.315250000000006,5/7/2015 0:00:00,10799.000000000000000,3094.000000000000000
1280,1282.000000000000000,BRIMLEY RD,,DORCOT AVE,,04/05/1978,43.758980000000001,-79.257130000000004,5/5/2009 0:00:00,13753.000000000000000,128.000000000000000
1281,1283.000000000000000,ST CLAIR AVE E,,LINDEN AVE,PRIVATE ACCESS,02/02/1978,43.717790000000001,-79.255750000000006,8/18/2010 0:00:00,9705.000000000000000,185.000000000000000
1282,1284.000000000000000,LAWRENCE AVE E,,HOWDEN RD,UNDERWRITERS RD,01/08/1978,43.746859999999998,-79.287920000000000,7/21/2010 0:00:00,22092.000000000000000,928.000000000000000
1283,1285.000000000000000,WARDEN AVE,,FAIRFAX CRES,PRIVATE ACCESS,11/30/1977,43.716200000000001,-79.282749999999993,6/24/2014 0:00:00,13550.000000000000000,1465.000000000000000
1284,1286.000000000000000,WARDEN AVE,,WAYNE AVE,,07/21/1971,43.737890000000000,-79.291669999999996,11/26/2014 0:00:00,16237.000000000000000,195.000000000000000
1285,1287.000000000000000,WARDEN AVE,,MCNICOLL AVE,,07/15/1980,43.806370000000001,-79.320949999999996,5/5/2015 0:00:00,24583.000000000000000,817.000000000000000
1286,1288.000000000000000,LAWRENCE AVE E,,MOSSBANK DR,,11/15/1977,43.762880000000003,-79.211029999999994,12/15/2010 0:00:00,13750.000000000000000,838.000000000000000
1287,1289.000000000000000,STEELES AVE W,,WESTON RD,,08/07/1980,43.770319999999998,-79.546589999999995,11/22/2014 0:00:00,18994.000000000000000,154.000000000000000
1288,1290.000000000000000,YONGE ST,,WOODLAWN AVE,,10/16/1978,43.683979999999998,-79.392370000000000,10/28/2015 0:00:00,14101.000000000000000,1573.000000000000000
1289,1291.000000000000000,YONGE ST,,HEATH ST,,11/10/1979,43.690086528000002,-79.394876808000006,5/6/2014 0:00:00,17192.000000000000000,9239.000000000000000
1290,1292.000000000000000,YONGE ST,,MERTON ST,,06/07/1976,43.696140000000000,-79.396199999999993,4/14/2014 0:00:00,16106.000000000000000,707.000000000000000
1291,1293.000000000000000,EGLINTON AVE E,,BEACHELL ST,PRIVATE ACCESS,06/12/1984,43.742530000000002,-79.222099999999998,3/22/2012 0:00:00,13379.000000000000000,1227.000000000000000
1292,1294.000000000000000,PHARMACY AVE,,DENTON AVE,,06/29/1978,43.693942399999997,-79.284068399999995,6/15/2015 0:00:00,5109.000000000000000,833.000000000000000
1293,1295.000000000000000,PHARMACY AVE,,ASHTONBEE RD,,07/28/1978,43.728550700000000,-79.298595500000005,3/12/2013 0:00:00,11794.000000000000000,799.000000000000000
1294,1296.000000000000000,SHEPPARD AVE W,,JOHN DRURY DR,,08/14/1980,43.748300000000000,-79.482770000000002,2/20/2014 0:00:00,12836.000000000000000,315.000000000000000
1295,1297.000000000000000,YORK MILLS RD,,HARRISON RD,,07/26/1977,43.749800000000000,-79.378739999999993,3/9/2016 0:00:00,13537.000000000000000,167.000000000000000
1296,1298.000000000000000,YORK MILLS RD,,SANDFIELD RD,,01/09/1977,43.750554000000001,-79.374864000000002,3/9/2016 0:00:00,13444.000000000000000,456.000000000000000
1297,1299.000000000000000,LESLIE ST,67m SOUTH OF,DEXTER BLVD,,08/15/1980,43.798980000000000,-79.370130000000003,5/1/2009 0:00:00,11869.000000000000000,555.000000000000000
1298,1300.000000000000000,BURNHAMTHORPE RD,,MILL RD,,12/07/1971,43.639249999999997,-79.584320000000005,9/30/2014 0:00:00,22625.000000000000000,629.000000000000000
1299,1301.000000000000000,CALEDONIA RD,,GLENCAIRN AVE,,02/11/1978,43.704670000000000,-79.464780000000005,2/24/2011 0:00:00,11131.000000000000000,592.000000000000000
1300,1302.000000000000000,CALEDONIA RD,,ORFUS RD,,10/12/1976,43.717770000000002,-79.468140000000005,3/15/2011 0:00:00,9072.000000000000000,309.000000000000000
1301,1303.000000000000000,COLLEGE ST,,CRAWFORD ST,,08/16/1979,43.655189999999997,-79.419010000000000,5/12/2010 0:00:00,9231.000000000000000,2883.000000000000000
1302,1304.000000000000000,DAVENPORT RD,,SYMINGTON AVE,,06/07/1979,43.670740000000002,-79.453230000000005,4/23/2015 0:00:00,9648.000000000000000,898.000000000000000
1303,1305.000000000000000,DUNDAS ST W,,RONCESVALLES AVE,,12/29/1975,43.653880000000001,-79.451809999999995,4/11/2015 0:00:00,8966.000000000000000,2818.000000000000000
1304,1306.000000000000000,DUNDAS ST W,,ROYALAVON CRES,MICHAEL POWER PL,08/11/1977,43.645240000000001,-79.531970000000001,5/12/2016 0:00:00,12467.000000000000000,1145.000000000000000
1305,1307.000000000000000,EGLINTON AVE W,,WILLIAM R ALLEN RD N,,09/18/1980,43.699019999999997,-79.435019999999994,10/29/2012 0:00:00,26378.000000000000000,1000.000000000000000
1306,1308.000000000000000,EGLINTON AVE W,,LASCELLES BLVD,PRIVATE ACCESS,12/28/1979,43.705669999999998,-79.403729999999996,7/27/2010 0:00:00,14011.000000000000000,2345.000000000000000
1307,1309.000000000000000,EGLINTON AVE W,,EDEN VALLEY DR,RUSSELL RD,12/09/1978,43.681109999999997,-79.532889999999995,7/4/2011 0:00:00,19243.000000000000000,639.000000000000000
1308,1310.000000000000000,EVANS AVE,,GAIR DR,,12/16/1977,43.609940000000002,-79.552120000000002,6/15/2011 0:00:00,13399.000000000000000,336.000000000000000
1309,1311.000000000000000,HARBORD ST,,PALMERSTON BLVD,,06/21/1976,43.661059999999999,-79.412160000000000,4/21/2011 0:00:00,8469.000000000000000,986.000000000000000
1310,1312.000000000000000,ISLINGTON AVE,,BIRMINGHAM ST,,07/12/1979,43.603290000000001,-79.506290000000007,6/7/2014 0:00:00,6801.000000000000000,359.000000000000000
1311,1313.000000000000000,ISLINGTON AVE,,NEW TORONTO ST,,04/12/1979,43.606769999999997,-79.506600000000006,4/29/2014 0:00:00,8332.000000000000000,118.000000000000000
1312,1314.000000000000000,ISLINGTON AVE,,JUDSON ST,,04/12/1979,43.613750000000003,-79.508449999999996,4/29/2014 0:00:00,10698.000000000000000,89.000000000000000
1313,1315.000000000000000,ISLINGTON AVE,,POPLAR HEIGHTS DR,PRINCESS MARGARET BLVD,06/09/1978,43.675669999999997,-79.537090000000006,4/24/2014 0:00:00,16131.000000000000000,106.000000000000000
1314,1316.000000000000000,JANE ST,,ARDAGH ST,,11/07/1979,43.655760000000001,-79.487099999999998,8/17/2011 0:00:00,10251.000000000000000,629.000000000000000
1315,1317.000000000000000,JANE ST,,BALA AVE,EMMETT AVE,03/01/1980,43.690150000000003,-79.500590000000003,8/24/2010 0:00:00,13368.000000000000000,847.000000000000000
1316,1318.000000000000000,JANE ST,,HARDING AVE,,03/04/1979,43.699570000000001,-79.502870000000001,3/2/2011 0:00:00,15874.000000000000000,825.000000000000000
1317,1319.000000000000000,KEELE ST,,RUSTIC RD,,02/08/1978,43.717869999999998,-79.480090000000004,4/7/2016 0:00:00,22227.000000000000000,316.000000000000000
1318,1320.000000000000000,KING ST W,,JOHN ST,,11/29/1979,43.646619999999999,-79.389759999999995,8/30/2011 0:00:00,10235.000000000000000,15252.000000000000000
1319,1321.000000000000000,KIPLING AVE,,BLOOR ST W,KIPLING N DUNDAS W RAMP,08/07/1976,43.641740497999997,-79.535558210999994,1/10/2013 0:00:00,19184.000000000000000,104.000000000000000
1320,1322.000000000000000,KIPLING AVE,,NEW TORONTO ST,PRIVATE ACCESS,10/15/1976,43.603980000000000,-79.519329999999997,12/11/2013 0:00:00,10857.000000000000000,641.000000000000000
1321,1323.000000000000000,KIPLING AVE,,OLIVEWOOD RD,,12/15/1976,43.635473167000001,-79.532937570000001,12/16/2014 0:00:00,19812.000000000000000,237.000000000000000
1322,1324.000000000000000,LAKE SHORE BLVD W,,FIFTH ST,,07/12/1979,43.601309999999998,-79.503010000000003,11/12/2015 0:00:00,8224.000000000000000,1948.000000000000000
1323,1325.000000000000000,LAKE SHORE BLVD W,,ISLINGTON AVE,SEVENTH ST,07/12/1979,43.600830000000002,-79.505250000000004,5/14/2016 0:00:00,16130.000000000000000,1950.000000000000000
1324,1326.000000000000000,LAWRENCE AVE W,,BRUCEWOOD CRES,GLENMOUNT AVE,09/22/1977,43.718519999999998,-79.432950000000005,8/15/2011 0:00:00,17809.000000000000000,886.000000000000000
1325,1327.000000000000000,NORTH QUEEN ST,,SHORNCLIFFE RD,,12/16/1977,43.622520000000002,-79.540599999999998,1/14/2010 0:00:00,11356.000000000000000,29.000000000000000
1326,1328.000000000000000,OLD WESTON RD,,TURNBERRY AVE,,12/04/1978,43.678410000000000,-79.464810000000000,10/17/2013 0:00:00,9529.000000000000000,472.000000000000000
1327,1329.000000000000000,QUEEN ST W,,DUFFERIN ST,,02/02/1978,43.642220000000002,-79.428629999999998,6/11/2016 0:00:00,14622.000000000000000,6472.000000000000000
1328,1330.000000000000000,QUEEN ST W,,DUNN AVE,,02/14/1978,43.641069999999999,-79.434510000000003,8/25/2011 0:00:00,7262.000000000000000,2643.000000000000000
1329,1331.000000000000000,QUEEN ST W,,GLADSTONE AVE,SUDBURY ST,11/08/1959,43.642519999999998,-79.427170000000004,4/26/2016 0:00:00,10496.000000000000000,1546.000000000000000
1330,1332.000000000000000,QUEEN ST W,,STRACHAN AVE,,06/11/1979,43.645370000000000,-79.413190000000000,8/19/2009 0:00:00,9898.000000000000000,1979.000000000000000
1331,1333.000000000000000,SHEPPARD AVE E,,ARAGON AVE,BAY MILLS BLVD,04/23/1981,43.779600000000002,-79.304389999999998,4/2/2014 0:00:00,15650.000000000000000,787.000000000000000
1332,1334.000000000000000,ROYAL YORK RD,,EVANS AVE,,03/09/1976,43.621020000000001,-79.500339999999994,5/9/2016 0:00:00,11045.000000000000000,472.000000000000000
1333,1335.000000000000000,SPADINA AVE,,SULLIVAN ST,,09/21/1977,43.650910000000003,-79.397229999999993,8/28/2012 0:00:00,9635.000000000000000,5444.000000000000000
1334,1336.000000000000000,ST CLAIR AVE W,,WELLS HILL AVE,,01/19/1978,43.683700000000002,-79.415719999999993,9/15/2008 0:00:00,12266.000000000000000,2887.000000000000000
1335,1337.000000000000000,THE EAST MALL,,427 X N CLOVERDALE RAMP,,09/07/1976,43.634099308000003,-79.556824332000005,6/7/2016 0:00:00,11223.000000000000000,312.000000000000000
1336,1338.000000000000000,THE QUEENSWAY,,CANMOTOR AVE,LADY BANK RD,10/30/1979,43.624360000000003,-79.511669999999995,2/18/2014 0:00:00,17507.000000000000000,300.000000000000000
1337,1339.000000000000000,NEILSON RD,,MCLEVIN AVE,,11/27/1984,43.809190000000001,-79.221630000000005,12/17/2009 0:00:00,12588.000000000000000,647.000000000000000
1338,1340.000000000000000,THE WEST MALL,,WEST MALL CRES,PRIVATE ACCESS,07/18/1978,43.627180000000003,-79.558909999999997,1/20/2009 0:00:00,12955.000000000000000,354.000000000000000
1339,1341.000000000000000,WESTON RD,,WILBY CRES,WRIGHT AVE,05/18/1978,43.698380000000000,-79.511300000000006,9/22/2009 0:00:00,10637.000000000000000,1083.000000000000000
1340,1342.000000000000000,WILSON AVE,200m EAST OF,DALLNER RD,PRIVATE ACCESS,07/08/1979,43.720309989000000,-79.511599645000004,4/7/2016 0:00:00,15005.000000000000000,2108.000000000000000
1341,1343.000000000000000,WYNFORD DR,,GERVAIS DR,,07/06/1977,43.723559999999999,-79.336489999999998,11/14/2011 0:00:00,10255.000000000000000,717.000000000000000
1342,1345.000000000000000,LAKE SHORE BLVD W,,NEWFOUNDLAND RD,ONTARIO PLACE BLVD,05/17/1979,43.632435999999998,-79.410960000000003,12/14/2010 0:00:00,22009.000000000000000,120.000000000000000
1343,1346.000000000000000,YORKDALE RD,,YORKDALE 401 ALLEN N RAMP,PRIVATE ACCESS,01/12/1978,43.725600000000000,-79.448560000000001,12/5/2007 0:00:00,12798.000000000000000,2011.000000000000000
1344,1347.000000000000000,YORKDALE 401 ALLEN N RAMP,,ALLEN X N 401 C E RAMP,PRIVATE ACCESS,01/01/1967,43.725747370000001,-79.447450814999996,12/6/2007 0:00:00,9517.000000000000000,510.000000000000000
1345,1348.000000000000000,BLACK CREEK DR,,LAWRENCE AVE W,,08/06/1981,43.704960000000000,-79.494110000000006,4/20/2016 0:00:00,35356.000000000000000,37.000000000000000
1346,1349.000000000000000,RENFORTH DR,,ERINGATE DR,ELMBROOK CRES,01/16/1981,43.659930000000003,-79.583309999999997,2/16/2012 0:00:00,9100.000000000000000,800.000000000000000
1347,1350.000000000000000,DUNDAS ST W,,AUKLAND RD,,11/21/1980,43.638530000000003,-79.537999999999997,5/20/2015 0:00:00,23209.000000000000000,1458.000000000000000
1348,1351.000000000000000,COLLEGE ST,,ELIZABETH ST,,10/17/1980,43.660510000000002,-79.387420000000006,7/22/2009 0:00:00,11860.000000000000000,9737.000000000000000
1349,1352.000000000000000,PROGRESS AVE,,CONSILIUM PL,GRANGEWAY AVE,01/01/1983,43.776679999999999,-79.250519999999995,3/10/2016 0:00:00,12664.000000000000000,1042.000000000000000
1350,1353.000000000000000,DON MILLS RD,,MOATFIELD DR,,11/27/1980,43.758659999999999,-79.347099999999998,6/17/2010 0:00:00,22021.000000000000000,255.000000000000000
1351,1354.000000000000000,DIXON RD,,GOLFWOOD HTS,PRIVATE ACCESS,05/29/1980,43.698630000000001,-79.539839999999998,2/19/2013 0:00:00,12460.000000000000000,152.000000000000000
1352,1355.000000000000000,COXWELL AVE,,HANSON ST,,02/12/1980,43.679839999999999,-79.322130000000001,5/5/2016 0:00:00,8094.000000000000000,1662.000000000000000
1353,1356.000000000000000,MCCOWAN RD,,BUSHBY DR,TOWN CENTRE CRT,05/10/1984,43.774690000000000,-79.252300000000005,5/2/2015 0:00:00,22382.000000000000000,1082.000000000000000
1354,1357.000000000000000,BIRCHMOUNT RD,,ALLANFORD RD,SCARDEN AVE,06/15/1983,43.774250000000002,-79.295040000000000,2/1/2010 0:00:00,14677.000000000000000,579.000000000000000
1355,1358.000000000000000,GERRARD ST W,,ELIZABETH ST,,10/15/1980,43.658189999999998,-79.386399999999995,7/28/2010 0:00:00,8701.000000000000000,6175.000000000000000
1356,1359.000000000000000,KIPLING AVE,,WIDDICOMBE HILL,WIDDICOMBE HILL BLVD,10/12/1980,43.678950000000000,-79.551699999999997,12/3/2014 0:00:00,10353.000000000000000,270.000000000000000
1357,1360.000000000000000,DAWES RD,,CRESCENT TOWN RD,,11/25/1980,43.696550000000002,-79.297300000000007,1/6/2010 0:00:00,7911.000000000000000,87.000000000000000
1358,1361.000000000000000,NEILSON RD,,401 C W NEILSON RD RAMP,NEILSON RD S 401 C W RAMP,11/21/1980,43.795031113999997,-79.216561709000004,2/13/2008 0:00:00,19847.000000000000000,9.000000000000000
1359,1362.000000000000000,NEILSON RD,,401 C E NEILSON RD RAMP,NEILSON RD 401 C E RAMP,11/21/1980,43.792909999999999,-79.215159999999997,11/26/2012 0:00:00,15315.000000000000000,22.000000000000000
1360,1363.000000000000000,STEELES AVE E,,BIRCHMOUNT RD,,09/09/1980,43.821420000000003,-79.316929999999999,5/23/2015 0:00:00,27991.000000000000000,574.000000000000000
1361,1364.000000000000000,STEELES AVE E,,BLUFFWOOD DR,FAIRWAY HEIGHTS DR,02/10/1980,43.807729999999999,-79.376090000000005,4/20/2010 0:00:00,20504.000000000000000,106.000000000000000
1362,1366.000000000000000,MOUNT PLEASANT RD,,BELSIZE DR,,08/08/1980,43.702489999999997,-79.387780000000006,10/15/2012 0:00:00,18740.000000000000000,1708.000000000000000
1363,1367.000000000000000,DUNDAS ST W,,WINDERMERE AVE,,10/18/1977,43.665649999999999,-79.485919999999993,5/4/2016 0:00:00,12360.000000000000000,630.000000000000000
1364,1368.000000000000000,ALBION RD,,CARRIER DR,,11/27/1980,43.745519999999999,-79.614279999999994,5/24/2016 0:00:00,13913.000000000000000,163.000000000000000
1365,1369.000000000000000,ALBION RD,,HUMBERLINE DR,PRIVATE ACCESS,11/27/1980,43.746890000000000,-79.622010000000003,5/24/2016 0:00:00,14947.000000000000000,204.000000000000000
1366,1370.000000000000000,ROYAL YORK RD,45m NORTH OF,STRATH HUMBER CRT,PRIVATE ACCESS,09/27/1977,43.661819999999999,-79.517769999999999,6/4/2015 0:00:00,13594.000000000000000,413.000000000000000
1367,1371.000000000000000,WILSON AVE,,JETHRO RD,,08/01/1981,43.718780000000002,-79.518420000000006,4/7/2016 0:00:00,16976.000000000000000,141.000000000000000
1368,1372.000000000000000,MCCOWAN RD,,SANDHURST CRCL,,05/17/1984,43.811644999999999,-79.269195999999994,5/4/2015 0:00:00,15557.000000000000000,1466.000000000000000
1369,1373.000000000000000,KINGSTON RD,,POPLAR RD,PRIVATE ACCESS,07/25/1984,43.766019999999997,-79.191100000000006,10/22/2014 0:00:00,20850.000000000000000,731.000000000000000
1370,1374.000000000000000,PROGRESS AVE,,BOROUGH DR,,10/25/1984,43.776593624999997,-79.254418095000005,3/10/2016 0:00:00,12214.000000000000000,123.000000000000000
1371,1375.000000000000000,YONGE ST,,SOUDAN AVE,BERWICK AVE,10/09/1976,43.704259999999998,-79.397840000000002,8/5/2011 0:00:00,16322.000000000000000,6264.000000000000000
1372,1376.000000000000000,SPADINA RD,,HEATH ST W,,01/14/1981,43.686790000000002,-79.412030000000001,3/18/2008 0:00:00,10258.000000000000000,326.000000000000000
1373,1377.000000000000000,WARDEN AVE,,ASHTONBEE RD,,06/12/1976,43.730719999999998,-79.288759999999996,5/6/2015 0:00:00,23270.000000000000000,983.000000000000000
1374,1378.000000000000000,EGLINTON AVE E,,DUNFIELD AVE,PRIVATE ACCESS,01/29/1981,43.707380000000001,-79.395480000000006,6/25/2012 0:00:00,11926.000000000000000,5782.000000000000000
1375,1379.000000000000000,BAYVIEW AVE,,POTTERY RD,,11/05/1977,43.687980000000003,-79.363590000000002,5/10/2012 0:00:00,19794.000000000000000,7.000000000000000
1376,1380.000000000000000,FINCH AVE E,,SANDHURST CRCL,,02/02/1983,43.808869999999999,-79.262760000000000,6/8/2015 0:00:00,12405.000000000000000,332.000000000000000
1377,1381.000000000000000,YONGE ST,,ATHABASKA AVE,PRIVATE ACCESS,10/18/1984,43.795490000000001,-79.419409999999999,5/7/2014 0:00:00,23927.000000000000000,1562.000000000000000
1378,1382.000000000000000,NEILSON RD,,SEWELLS RD,TAPSCOTT RD,12/06/1984,43.806570000000001,-79.218649999999997,5/26/2011 0:00:00,14304.000000000000000,1439.000000000000000
1379,1383.000000000000000,STEELES AVE W,,PETROLIA RD,TANDEM RD,05/31/1984,43.782600000000002,-79.490120000000005,5/13/2015 0:00:00,27549.000000000000000,484.000000000000000
1380,1384.000000000000000,YORK MILLS RD,60m EAST OF,SANDOVER DR,,11/09/1979,43.759729999999998,-79.331959999999995,3/9/2016 0:00:00,14623.000000000000000,335.000000000000000
1381,1385.000000000000000,PROGRESS AVE,,CORPORATE DR,PRIVATE ACCESS,10/25/1984,43.778590000000001,-79.255489999999995,3/9/2016 0:00:00,14428.000000000000000,294.000000000000000
1382,1386.000000000000000,EGLINTON AVE E,,CREDIT UNION DR,SWIFT DR,12/11/1981,43.726149999999997,-79.318280000000001,3/1/2012 0:00:00,32617.000000000000000,431.000000000000000
1383,1387.000000000000000,KINGSTON RD,,401 C W KINGSTON RD RAMP,,05/02/1981,43.800054383999999,-79.144577233000007,4/7/2008 0:00:00,14358.000000000000000,26.000000000000000
1384,1388.000000000000000,QUEEN ST E,,KINGSTON RD,EASTERN AVE,10/02/1981,43.667270000000002,-79.312569999999994,6/11/2016 0:00:00,11639.000000000000000,3585.000000000000000
1385,1389.000000000000000,DON MILLS RD,,GATEWAY BLVD,PRIVATE ACCESS,06/14/1978,43.714390000000002,-79.336420000000004,2/22/2010 0:00:00,19553.000000000000000,998.000000000000000
1386,1390.000000000000000,GERRARD ST E,,SUMACH ST,,02/19/1980,43.663179999999997,-79.361480000000000,7/11/2011 0:00:00,9183.000000000000000,1071.000000000000000
1387,1391.000000000000000,SHERBOURNE ST,,ISABELLA ST,,08/21/1979,43.669649999999997,-79.375799999999998,8/29/2012 0:00:00,8911.000000000000000,2450.000000000000000
1388,1392.000000000000000,LOWER JARVIS ST,,THE ESPLANADE,,06/18/1980,43.648260000000001,-79.370900000000006,12/16/2010 0:00:00,15391.000000000000000,2209.000000000000000
1389,1393.000000000000000,QUEEN ST E,,GREENWOOD AVE,,04/15/1981,43.664400000000001,-79.325280000000006,11/3/2009 0:00:00,9716.000000000000000,1812.000000000000000
1390,1394.000000000000000,MORNINGSIDE AVE,95m NORTH OF,BEATH ST,,12/31/1980,43.775590000000001,-79.189009999999996,3/2/2016 0:00:00,10698.000000000000000,396.000000000000000
1391,1395.000000000000000,PARK LAWN RD,,BERRY RD,,06/08/1981,43.636189999999999,-79.493430000000004,4/21/2011 0:00:00,6703.000000000000000,529.000000000000000
1392,1396.000000000000000,KENNEDY RD,,PASSMORE AVE,PURCELL SQ,12/08/1981,43.818460999999999,-79.304727000000000,5/23/2015 0:00:00,20817.000000000000000,496.000000000000000
1393,1397.000000000000000,MARKHAM RD,,EASTPARK BLVD,STEVENWOOD RD,08/13/1981,43.755679999999998,-79.224029999999999,4/8/2014 0:00:00,14177.000000000000000,493.000000000000000
1394,1398.000000000000000,MCCOWAN RD,,SANDHURST CRCL,,03/09/1981,43.805140000000002,-79.265309999999999,4/30/2015 0:00:00,16272.000000000000000,544.000000000000000
1395,1399.000000000000000,BATHURST ST,,GREENWIN VILLAGE RD,PRIVATE ACCESS,09/17/1981,43.790840000000003,-79.445369999999997,3/23/2015 0:00:00,18326.000000000000000,1194.000000000000000
1396,1400.000000000000000,STEELES AVE W,395m WEST OF,YONGE ST,PRIVATE ACCESS,11/18/1981,43.797029999999999,-79.424840000000003,4/16/2012 0:00:00,22646.000000000000000,1273.000000000000000
1397,1401.000000000000000,BLOOR ST W,,HURON ST,,11/19/1981,43.667169999999999,-79.401520000000005,9/20/2012 0:00:00,11327.000000000000000,7992.000000000000000
1398,1402.000000000000000,BLOOR ST W,,ABERFOYLE CRES,GARDENVALE RD,11/24/1981,43.645710000000001,-79.519019999999998,5/19/2011 0:00:00,16416.000000000000000,858.000000000000000
1399,1403.000000000000000,WESTON RD,,GUNNS RD,PRIVATE ACCESS,11/25/1981,43.675950000000000,-79.470320000000001,11/15/2012 0:00:00,15021.000000000000000,136.000000000000000
1400,1404.000000000000000,ST CLAIR AVE W,,GUNNS RD,OLD STOCK YARDS RD,11/25/1981,43.671777800000001,-79.471104800000006,4/22/2015 0:00:00,13948.000000000000000,974.000000000000000
1401,1405.000000000000000,SPADINA RD,,LOWTHER AVE,,02/12/1981,43.668970000000002,-79.404750000000007,1/12/2012 0:00:00,9699.000000000000000,1736.000000000000000
